pet_id,issue_date,listing_date,condition,color_type,length(m),X1,X2,issue_date_dt,listing_date_dt,date_diff,conditionnan,height(m)
ANSL_75383,2018-06-04 00:00:00,2019-04-08 12:02:00,2.0,Brown Brindle,0.6,0,1,2018-06-04,2019-04-08,308,0,0.2876
ANSL_61707,2016-03-12 00:00:00,2016-09-05 11:53:00,0.0,Brown,0.17,13,9,2016-03-12,2016-09-05,177,0,0.4233
ANSL_74942,2018-03-08 00:00:00,2019-03-27 09:37:00,3.0,Gray,0.34,15,4,2018-03-08,2019-03-27,384,1,0.23620000000000002
ANSL_69155,2016-10-30 00:00:00,2018-06-26 15:30:00,0.0,White,0.83,13,9,2016-10-30,2018-06-26,604,0,0.4179
ANSL_66305,2018-07-12 00:00:00,2019-01-24 17:37:00,0.0,Brown Brindle,0.94,0,1,2018-07-12,2019-01-24,196,0,0.41960000000000003
ANSL_72637,2013-10-01 00:00:00,2018-10-24 19:02:00,0.0,Brown Tabby,0.54,17,9,2013-10-01,2018-10-24,1849,0,0.3714
ANSL_55160,2017-05-06 00:00:00,2017-11-26 18:11:00,3.0,Brown,0.96,15,4,2017-05-06,2017-11-26,204,1,0.056799999999999996
ANSL_73057,2017-10-14 00:00:00,2018-05-24 07:10:00,0.0,Brown Tabby,0.23,7,1,2017-10-14,2018-05-24,222,0,0.2666
ANSL_68887,2014-11-13 00:00:00,2017-08-23 15:53:00,0.0,Black,0.9,0,1,2014-11-13,2017-08-23,1014,0,0.12
ANSL_74196,2016-05-11 00:00:00,2017-05-31 15:27:00,1.0,Chocolate,0.91,0,7,2016-05-11,2017-05-31,385,0,0.11689999999999999
ANSL_56430,2017-11-15 00:00:00,2018-12-06 12:42:00,3.0,Gray,0.41,18,4,2017-11-15,2018-12-06,386,1,0.1861
ANSL_66634,2011-07-04 00:00:00,2016-07-31 17:52:00,2.0,Blue,0.44,0,7,2011-07-04,2016-07-31,1854,0,0.2813
ANSL_67159,2015-01-15 00:00:00,2017-02-06 15:51:00,2.0,Black,0.13,0,7,2015-01-15,2017-02-06,753,0,0.1549
ANSL_62734,2010-03-12 00:00:00,2017-04-06 18:57:00,0.0,Black,0.71,0,1,2010-03-12,2017-04-06,2582,0,0.3496
ANSL_70979,2014-03-03 00:00:00,2017-07-06 15:39:00,1.0,Yellow,0.46,0,1,2014-03-03,2017-07-06,1221,0,0.1103
ANSL_61168,2014-10-12 00:00:00,2016-11-02 09:00:00,3.0,Black,0.74,16,9,2014-10-12,2016-11-02,752,1,0.35200000000000004
ANSL_58061,2016-07-11 00:00:00,2017-10-08 11:56:00,0.0,Black,0.61,0,1,2016-07-11,2017-10-08,454,0,0.1617
ANSL_55940,2016-04-12 00:00:00,2017-10-30 13:29:00,1.0,Brown,0.94,0,1,2016-04-12,2017-10-30,566,0,0.4068
ANSL_76291,2018-08-06 00:00:00,2019-04-30 11:42:00,0.0,Gray Tabby,0.67,0,1,2018-08-06,2019-04-30,267,0,0.4982
ANSL_69273,2013-04-27 00:00:00,2018-05-21 13:41:00,2.0,Tan,0.36,13,9,2013-04-27,2018-05-21,1850,0,0.3746
ANSL_70508,2017-01-03 00:00:00,2017-10-07 16:07:00,2.0,Brown,0.11,0,7,2017-01-03,2017-10-07,277,0,0.2522
ANSL_51062,2014-08-18 00:00:00,2017-04-28 12:14:00,1.0,Tricolor,0.3,13,9,2014-08-18,2017-04-28,984,0,0.0699
ANSL_57908,2016-12-15 00:00:00,2018-01-06 14:10:00,2.0,Black,0.66,0,7,2016-12-15,2018-01-06,387,0,0.31
ANSL_52712,2010-08-19 00:00:00,2016-09-09 15:30:00,2.0,Blue Merle,0.51,13,9,2010-08-19,2016-09-09,2213,0,0.331
ANSL_70808,2018-09-26 00:00:00,2018-12-01 10:09:00,2.0,Blue,0.44,0,0,2018-09-26,2018-12-01,66,0,0.25079999999999997
ANSL_75816,2019-01-24 00:00:00,2019-04-18 16:55:00,0.0,White,0.73,0,1,2019-01-24,2019-04-18,84,0,0.3922
ANSL_63870,2018-09-27 00:00:00,2019-01-21 15:05:00,1.0,Lynx Point,0.45,7,1,2018-09-27,2019-01-21,116,0,0.2827
ANSL_53866,2018-06-18 00:00:00,2018-09-06 17:48:00,2.0,Black,0.99,0,1,2018-06-18,2018-09-06,80,0,0.23070000000000002
ANSL_75449,2018-06-19 00:00:00,2019-04-09 16:12:00,2.0,Black,0.01,0,7,2018-06-19,2019-04-09,294,0,0.0827
ANSL_76504,2019-03-07 00:00:00,2019-05-04 00:00:00,2.0,Black,0.37,13,9,2019-03-07,2019-05-04,58,0,0.4706
ANSL_71397,2014-11-15 00:00:00,2017-07-21 00:00:00,1.0,Black Brindle,0.41,13,9,2014-11-15,2017-07-21,979,0,0.1226
ANSL_67333,2015-11-02 00:00:00,2016-11-23 12:03:00,3.0,Gray,0.76,11,4,2015-11-02,2016-11-23,387,1,0.43729999999999997
ANSL_59503,2018-06-07 00:00:00,2018-08-12 15:42:00,2.0,Fawn,0.85,0,7,2018-06-07,2018-08-12,66,0,0.44520000000000004
ANSL_74843,2016-06-26 00:00:00,2016-10-26 17:43:00,0.0,Calico,0.12,0,1,2016-06-26,2016-10-26,122,0,0.1061
ANSL_72388,2008-08-05 00:00:00,2016-08-27 18:10:00,1.0,Black,0.0,0,7,2008-08-05,2016-08-27,2944,0,0.2755
ANSL_56183,2017-09-03 00:00:00,2018-05-30 17:50:00,0.0,Black,0.39,0,1,2017-09-03,2018-05-30,269,0,0.36939999999999995
ANSL_61540,2017-03-23 00:00:00,2018-05-09 12:53:00,1.0,Brown Tabby,0.95,0,1,2017-03-23,2018-05-09,412,0,0.39909999999999995
ANSL_76621,2010-04-15 00:00:00,2019-05-07 16:43:00,1.0,Gray,0.07,0,7,2010-04-15,2019-05-07,3309,0,0.1971
ANSL_68225,2016-11-15 00:00:00,2018-01-07 12:01:00,1.0,White,0.32,0,1,2016-11-15,2018-01-07,418,0,0.2577
ANSL_68150,2017-09-09 00:00:00,2017-12-23 00:00:00,1.0,Black,0.95,13,9,2017-09-09,2017-12-23,105,0,0.2279
ANSL_69330,2018-04-24 00:00:00,2018-09-18 18:26:00,1.0,Tan,0.58,0,1,2018-04-24,2018-09-18,147,0,0.0525
ANSL_60826,2013-07-23 00:00:00,2016-11-07 09:53:00,1.0,Brown Tabby,0.89,7,1,2013-07-23,2016-11-07,1203,0,0.45280000000000004
ANSL_71758,2017-07-07 00:00:00,2017-08-27 18:27:00,3.0,Orange Tabby,0.8,13,9,2017-07-07,2017-08-27,51,1,0.1557
ANSL_72505,2016-10-19 00:00:00,2017-02-13 16:48:00,0.0,White,0.28,13,9,2016-10-19,2017-02-13,117,0,0.1856
ANSL_61691,2018-07-25 00:00:00,2018-10-16 11:12:00,2.0,Black,0.41,13,9,2018-07-25,2018-10-16,83,0,0.4296
ANSL_65228,2014-07-18 00:00:00,2017-02-07 17:41:00,0.0,White,0.32,0,7,2014-07-18,2017-02-07,935,0,0.3682
ANSL_64206,2015-09-11 00:00:00,2017-10-03 15:01:00,2.0,Black,0.61,0,7,2015-09-11,2017-10-03,753,0,0.42590000000000006
ANSL_73081,2017-05-21 00:00:00,2018-04-28 00:00:00,1.0,Red,0.65,13,9,2017-05-21,2018-04-28,342,0,0.47729999999999995
ANSL_56393,2012-06-12 00:00:00,2018-12-03 18:42:00,1.0,Brown,0.33,0,1,2012-06-12,2018-12-03,2365,0,0.17670000000000002
ANSL_68514,2017-05-15 00:00:00,2018-10-16 18:27:00,0.0,White,0.14,0,7,2017-05-15,2018-10-16,519,0,0.3488
ANSL_57135,2016-09-07 00:00:00,2016-12-31 18:26:00,2.0,Orange Tabby,0.51,0,1,2016-09-07,2016-12-31,115,0,0.19649999999999998
ANSL_56868,2006-09-04 00:00:00,2016-10-01 15:01:00,0.0,Orange Tabby,0.56,13,9,2006-09-04,2016-10-01,3680,0,0.3973
ANSL_62728,2006-02-26 00:00:00,2019-03-26 14:40:00,1.0,Black,0.76,13,9,2006-02-26,2019-03-26,4776,0,0.1134
ANSL_69319,2016-06-20 00:00:00,2018-07-14 17:54:00,1.0,White,0.39,0,1,2016-06-20,2018-07-14,754,0,0.2458
ANSL_53797,2017-02-23 00:00:00,2018-03-18 17:03:00,0.0,White,1.0,0,1,2017-02-23,2018-03-18,388,0,0.2447
ANSL_74107,2014-09-14 00:00:00,2018-10-06 15:57:00,0.0,Tortie,0.45,0,7,2014-09-14,2018-10-06,1483,0,0.4485
ANSL_72281,2016-12-17 00:00:00,2018-03-07 18:06:00,0.0,Black,0.88,0,1,2016-12-17,2018-03-07,445,0,0.27899999999999997
ANSL_61887,2016-05-07 00:00:00,2017-05-28 08:44:00,3.0,Brown,0.88,15,4,2016-05-07,2017-05-28,386,1,0.1274
ANSL_63411,2017-08-16 00:00:00,2017-09-13 19:03:00,3.0,Black,0.64,13,9,2017-08-16,2017-09-13,28,1,0.4535
ANSL_68244,2016-10-14 00:00:00,2019-01-13 11:30:00,3.0,Chocolate,0.59,0,7,2016-10-14,2019-01-13,821,1,0.37170000000000003
ANSL_54649,2014-10-22 00:00:00,2016-11-22 11:56:00,0.0,Fawn,0.96,0,1,2014-10-22,2016-11-22,762,0,0.2974
ANSL_67555,2017-03-05 00:00:00,2018-04-16 17:58:00,1.0,Brown,0.56,0,1,2017-03-05,2018-04-16,407,0,0.445
ANSL_62909,2011-04-17 00:00:00,2017-06-29 19:01:00,1.0,Black,0.61,0,1,2011-04-17,2017-06-29,2265,0,0.1315
ANSL_71212,2012-05-26 00:00:00,2017-06-17 13:11:00,1.0,Buff,0.14,0,1,2012-05-26,2017-06-17,1848,0,0.3829
ANSL_63969,2016-06-20 00:00:00,2018-12-18 16:56:00,0.0,Black,0.58,0,7,2016-06-20,2018-12-18,911,0,0.1539
ANSL_63946,2018-08-29 00:00:00,2018-10-12 15:11:00,2.0,Black,0.15,13,9,2018-08-29,2018-10-12,44,0,0.1968
ANSL_66683,2014-08-11 00:00:00,2017-12-13 15:22:00,1.0,Tricolor,0.08,0,1,2014-08-11,2017-12-13,1220,0,0.1917
ANSL_64784,2014-07-31 00:00:00,2016-08-28 19:17:00,0.0,Black,0.32,0,1,2014-07-31,2016-08-28,759,0,0.4799
ANSL_61948,2017-08-21 00:00:00,2017-11-10 19:04:00,1.0,Black,0.85,0,1,2017-08-21,2017-11-10,81,0,0.37979999999999997
ANSL_69704,2016-04-01 00:00:00,2016-10-03 17:48:00,1.0,Black,0.41,0,1,2016-04-01,2016-10-03,185,0,0.4207
ANSL_73837,2017-01-14 00:00:00,2017-10-06 09:00:00,2.0,Calico,0.6,16,9,2017-01-14,2017-10-06,265,0,0.136
ANSL_63488,2018-04-18 00:00:00,2018-08-13 18:03:00,1.0,Black,0.63,0,1,2018-04-18,2018-08-13,117,0,0.36700000000000005
ANSL_52592,2017-11-26 00:00:00,2018-12-25 17:26:00,0.0,Brown Tabby,0.77,0,7,2017-11-26,2018-12-25,394,0,0.1722
ANSL_64094,2015-11-19 00:00:00,2017-12-18 14:43:00,2.0,Black,1.0,0,7,2015-11-19,2017-12-18,760,0,0.4194
ANSL_53634,2015-10-04 00:00:00,2016-10-24 12:35:00,2.0,Lilac Point,0.58,18,4,2015-10-04,2016-10-24,386,0,0.29059999999999997
ANSL_73575,2015-07-18 00:00:00,2016-12-10 15:44:00,1.0,Fawn,0.39,0,1,2015-07-18,2016-12-10,511,0,0.20079999999999998
ANSL_53212,2015-09-19 00:00:00,2016-10-11 09:00:00,2.0,Blue,0.06,16,9,2015-09-19,2016-10-11,388,0,0.3653
ANSL_56754,2013-03-27 00:00:00,2018-04-24 14:04:00,1.0,White,0.99,0,1,2013-03-27,2018-04-24,1854,0,0.3887
ANSL_65107,2017-09-15 00:00:00,2018-10-07 08:19:00,3.0,Black,0.73,6,2,2017-09-15,2018-10-07,387,1,0.16140000000000002
ANSL_60580,2008-05-12 00:00:00,2016-12-25 12:38:00,1.0,White,0.97,0,7,2008-05-12,2016-12-25,3149,0,0.4346
ANSL_59168,2018-11-09 00:00:00,2018-12-14 08:51:00,2.0,Calico,0.86,13,9,2018-11-09,2018-12-14,35,0,0.4619
ANSL_51028,2016-03-23 00:00:00,2018-01-15 13:21:00,0.0,Cream,0.62,7,1,2016-03-23,2018-01-15,663,0,0.10769999999999999
ANSL_53343,2016-07-17 00:00:00,2016-08-31 15:46:00,2.0,Brown Tabby,0.03,13,9,2016-07-17,2016-08-31,45,0,0.2566
ANSL_60920,2016-07-09 00:00:00,2018-08-04 09:24:00,0.0,Tortie,0.57,17,9,2016-07-09,2018-08-04,756,0,0.32049999999999995
ANSL_61451,2018-06-03 00:00:00,2018-09-13 21:06:00,1.0,White,0.91,0,1,2018-06-03,2018-09-13,102,0,0.4526
ANSL_59249,2016-07-21 00:00:00,2016-10-08 15:45:00,2.0,Tricolor,0.47,13,9,2016-07-21,2016-10-08,79,0,0.2888
ANSL_75126,2017-01-26 00:00:00,2018-02-24 14:43:00,0.0,Tan,0.7,13,9,2017-01-26,2018-02-24,394,0,0.3102
ANSL_51629,2018-08-14 00:00:00,2018-11-08 17:12:00,0.0,Tan,0.64,0,1,2018-08-14,2018-11-08,86,0,0.1467
ANSL_65165,2017-01-21 00:00:00,2018-06-14 15:33:00,0.0,Yellow,0.21,0,7,2017-01-21,2018-06-14,509,0,0.418
ANSL_76635,2017-02-10 00:00:00,2019-03-09 16:13:00,0.0,Tan,0.32,0,1,2017-02-10,2019-03-09,757,0,0.48810000000000003
ANSL_59268,2018-03-17 00:00:00,2018-06-11 18:44:00,1.0,Sable,0.88,0,1,2018-03-17,2018-06-11,86,0,0.1114
ANSL_55808,2014-06-24 00:00:00,2016-07-21 12:28:00,2.0,Tan,0.72,0,7,2014-06-24,2016-07-21,758,0,0.2889
ANSL_74653,2016-03-09 00:00:00,2017-10-28 12:14:00,1.0,White,0.42,0,1,2016-03-09,2017-10-28,598,0,0.48560000000000003
ANSL_60541,2016-01-21 00:00:00,2018-10-24 12:26:00,1.0,Sable,0.18,13,9,2016-01-21,2018-10-24,1007,0,0.15380000000000002
ANSL_73479,2016-05-02 00:00:00,2018-05-24 00:00:00,0.0,Brown Tabby,0.47,13,9,2016-05-02,2018-05-24,752,0,0.4721
ANSL_56770,2016-01-16 00:00:00,2018-05-03 19:16:00,0.0,Black,0.06,0,1,2016-01-16,2018-05-03,838,0,0.25120000000000003
ANSL_71777,2015-05-22 00:00:00,2017-06-18 10:39:00,1.0,White,0.14,0,1,2015-05-22,2017-06-18,758,0,0.22820000000000001
ANSL_55915,2016-07-04 00:00:00,2016-09-12 15:09:00,2.0,Black,0.36,13,9,2016-07-04,2016-09-12,70,0,0.11359999999999999
ANSL_69559,2018-02-08 00:00:00,2019-03-06 12:37:00,2.0,Orange Tabby,0.64,17,9,2018-02-08,2019-03-06,391,0,0.3846
ANSL_69166,2015-03-12 00:00:00,2017-04-01 11:39:00,1.0,Brown Tabby,0.14,0,7,2015-03-12,2017-04-01,751,0,0.25420000000000004
ANSL_51477,2016-06-12 00:00:00,2018-07-07 15:45:00,1.0,Brown Brindle,0.68,13,9,2016-06-12,2018-07-07,755,0,0.1808
ANSL_69729,2016-05-29 00:00:00,2018-07-09 18:35:00,1.0,Chocolate,0.85,0,8,2016-05-29,2018-07-09,771,0,0.4036
ANSL_59815,2016-02-26 00:00:00,2016-10-16 11:33:00,2.0,Yellow,0.82,11,4,2016-02-26,2016-10-16,233,0,0.1886
ANSL_74615,2011-04-09 00:00:00,2017-05-01 11:59:00,0.0,Silver,0.46,13,9,2011-04-09,2017-05-01,2214,0,0.3689
ANSL_75032,2015-10-05 00:00:00,2016-11-03 13:59:00,1.0,Cream Tabby,0.95,0,1,2015-10-05,2016-11-03,395,0,0.13970000000000002
ANSL_54186,2015-03-12 00:00:00,2018-04-03 14:55:00,1.0,White,0.97,0,7,2015-03-12,2018-04-03,1118,0,0.1381
ANSL_56830,2008-11-19 00:00:00,2018-12-19 13:18:00,1.0,Tan,0.42,12,1,2008-11-19,2018-12-19,3682,0,0.24760000000000001
ANSL_53909,2005-09-30 00:00:00,2016-08-17 16:58:00,0.0,Brown,0.3,0,1,2005-09-30,2016-08-17,3974,0,0.3456
ANSL_72716,2016-07-13 00:00:00,2018-08-14 18:54:00,1.0,Orange Tabby,0.1,0,1,2016-07-13,2018-08-14,762,0,0.0541
ANSL_70398,2016-12-06 00:00:00,2018-05-28 21:31:00,0.0,Tan,0.03,0,1,2016-12-06,2018-05-28,538,0,0.2271
ANSL_69405,2017-06-22 00:00:00,2018-07-13 08:42:00,3.0,Brown,0.44,0,3,2017-06-22,2018-07-13,386,1,0.4252
ANSL_57640,2018-12-31 00:00:00,2019-02-21 18:22:00,2.0,Black,0.53,13,9,2018-12-31,2019-02-21,52,0,0.1277
ANSL_70615,2011-07-08 00:00:00,2016-08-05 15:56:00,1.0,Blue Merle,0.92,0,7,2011-07-08,2016-08-05,1855,0,0.1845
ANSL_53698,2017-01-02 00:00:00,2019-01-26 19:20:00,0.0,Calico Point,0.66,0,1,2017-01-02,2019-01-26,754,0,0.3709
ANSL_57011,2016-10-30 00:00:00,2018-11-25 17:22:00,1.0,Brown,0.75,0,1,2016-10-30,2018-11-25,756,0,0.1054
ANSL_63353,2015-06-20 00:00:00,2016-10-10 13:09:00,1.0,Brown,0.87,13,9,2015-06-20,2016-10-10,478,0,0.2879
ANSL_55623,2016-06-30 00:00:00,2016-11-05 09:00:00,2.0,White,0.59,16,9,2016-06-30,2016-11-05,128,0,0.20620000000000002
ANSL_60248,2013-05-15 00:00:00,2018-07-10 17:18:00,0.0,Red Merle,0.62,0,1,2013-05-15,2018-07-10,1882,0,0.3428
ANSL_51783,2016-07-16 00:00:00,2016-10-10 17:41:00,0.0,Tortie,0.83,0,1,2016-07-16,2016-10-10,86,0,0.4643
ANSL_75757,2016-09-02 00:00:00,2017-08-19 17:22:00,1.0,Buff,0.91,0,7,2016-09-02,2017-08-19,351,0,0.15689999999999998
ANSL_66811,2016-08-13 00:00:00,2017-09-07 13:18:00,2.0,White,0.14,13,9,2016-08-13,2017-09-07,390,0,0.3053
ANSL_51581,2016-08-16 00:00:00,2017-01-19 14:25:00,1.0,Orange Tabby,0.44,0,1,2016-08-16,2017-01-19,156,0,0.1182
ANSL_65440,2015-07-18 00:00:00,2018-02-25 15:38:00,0.0,Brown Brindle,0.85,0,1,2015-07-18,2018-02-25,953,0,0.34
ANSL_67551,2015-10-24 00:00:00,2018-05-24 19:08:00,2.0,Black,0.58,0,7,2015-10-24,2018-05-24,943,0,0.4056
ANSL_57114,2016-12-20 00:00:00,2017-03-30 17:41:00,0.0,Calico,0.25,0,1,2016-12-20,2017-03-30,100,0,0.48219999999999996
ANSL_72040,2015-01-28 00:00:00,2018-02-25 00:00:00,0.0,Blue Tick,0.75,13,9,2015-01-28,2018-02-25,1124,0,0.39740000000000003
ANSL_53272,2018-11-23 00:00:00,2019-02-14 18:33:00,1.0,Flame Point,0.61,0,1,2018-11-23,2019-02-14,83,0,0.46399999999999997
ANSL_59423,2015-01-31 00:00:00,2017-01-28 15:46:00,0.0,Blue,0.75,0,1,2015-01-31,2017-01-28,728,0,0.3257
ANSL_62241,2012-02-14 00:00:00,2017-03-04 13:51:00,0.0,White,0.75,0,1,2012-02-14,2017-03-04,1845,0,0.3053
ANSL_71903,2017-08-21 00:00:00,2017-11-22 17:29:00,0.0,Brown Tabby,0.99,0,1,2017-08-21,2017-11-22,93,0,0.35369999999999996
ANSL_62568,2015-08-23 00:00:00,2017-12-01 12:37:00,0.0,Tan,0.59,0,1,2015-08-23,2017-12-01,831,0,0.1911
ANSL_57132,2016-11-11 00:00:00,2017-03-20 19:05:00,1.0,Brown Tabby,0.82,0,1,2016-11-11,2017-03-20,129,0,0.1668
ANSL_57108,2016-12-03 00:00:00,2017-03-11 17:45:00,0.0,Tortie,0.11,0,1,2016-12-03,2017-03-11,98,0,0.10779999999999999
ANSL_66441,2006-10-06 00:00:00,2017-05-22 10:42:00,0.0,Tan,0.6,15,4,2006-10-06,2017-05-22,3881,0,0.29109999999999997
ANSL_60196,2016-05-30 00:00:00,2018-07-13 16:01:00,1.0,Tan,0.57,13,9,2016-05-30,2018-07-13,774,0,0.41609999999999997
ANSL_72935,2004-12-28 00:00:00,2019-01-18 18:47:00,2.0,Tan,0.98,0,7,2004-12-28,2019-01-18,5134,0,0.441
ANSL_71003,2014-07-06 00:00:00,2017-07-27 11:07:00,0.0,Black,0.68,0,7,2014-07-06,2017-07-27,1117,0,0.0556
ANSL_60295,2014-03-08 00:00:00,2017-01-16 17:53:00,1.0,Black,0.65,13,9,2014-03-08,2017-01-16,1045,0,0.3653
ANSL_76472,2018-04-04 00:00:00,2019-05-04 10:28:00,0.0,Tan,0.59,7,1,2018-04-04,2019-05-04,395,0,0.4278
ANSL_69214,2016-06-14 00:00:00,2016-10-29 15:32:00,1.0,Blue,0.15,0,1,2016-06-14,2016-10-29,137,0,0.34850000000000003
ANSL_59195,2018-07-25 00:00:00,2018-10-10 17:22:00,0.0,Blue Tabby,0.73,7,1,2018-07-25,2018-10-10,77,0,0.20440000000000003
ANSL_64836,2015-01-24 00:00:00,2017-08-17 18:50:00,0.0,Black,0.14,0,7,2015-01-24,2017-08-17,936,0,0.4725
ANSL_66021,2017-06-09 00:00:00,2018-08-20 09:53:00,1.0,White,0.73,7,1,2017-06-09,2018-08-20,437,0,0.2882
ANSL_69696,2016-07-18 00:00:00,2018-08-24 15:45:00,0.0,Brown Tabby,0.11,0,1,2016-07-18,2018-08-24,767,0,0.379
ANSL_69385,2013-11-08 00:00:00,2016-12-09 17:10:00,0.0,Blue,0.73,0,1,2013-11-08,2016-12-09,1127,0,0.4292
ANSL_72912,2016-04-24 00:00:00,2016-07-18 17:36:00,0.0,White,0.27,0,1,2016-04-24,2016-07-18,85,0,0.1073
ANSL_63596,2011-11-12 00:00:00,2016-12-10 16:19:00,1.0,Tan,0.32,12,1,2011-11-12,2016-12-10,1855,0,0.2213
ANSL_69028,2017-06-30 00:00:00,2017-10-12 18:09:00,0.0,Black,0.02,0,1,2017-06-30,2017-10-12,104,0,0.3105
ANSL_72859,2017-08-06 00:00:00,2017-08-29 13:20:00,2.0,Black,0.81,13,9,2017-08-06,2017-08-29,23,0,0.209
ANSL_51988,2016-11-18 00:00:00,2018-12-11 00:00:00,2.0,Blue Tabby,0.31,17,9,2016-11-18,2018-12-11,753,0,0.37450000000000006
ANSL_64754,2016-07-23 00:00:00,2017-08-13 16:45:00,1.0,Brown,0.41,0,7,2016-07-23,2017-08-13,386,0,0.46630000000000005
ANSL_66578,2018-05-01 00:00:00,2018-07-24 09:12:00,0.0,Tan,0.12,7,1,2018-05-01,2018-07-24,84,0,0.3845
ANSL_76565,2018-04-11 00:00:00,2019-05-02 11:53:00,3.0,Gray,0.98,15,4,2018-04-11,2019-05-02,386,1,0.1885
ANSL_55151,2016-04-07 00:00:00,2017-04-17 12:46:00,2.0,Tan,0.24,13,9,2016-04-07,2017-04-17,375,0,0.46090000000000003
ANSL_57527,2015-07-12 00:00:00,2017-03-09 13:25:00,0.0,Tan,0.16,0,1,2015-07-12,2017-03-09,606,0,0.3605
ANSL_62096,2016-11-09 00:00:00,2018-12-06 17:21:00,1.0,Brown Tabby,0.51,0,7,2016-11-09,2018-12-06,757,0,0.31010000000000004
ANSL_58759,2009-07-31 00:00:00,2016-08-24 11:35:00,1.0,Tan,0.53,0,7,2009-07-31,2016-08-24,2581,0,0.08199999999999999
ANSL_68864,2008-01-29 00:00:00,2017-02-19 19:02:00,0.0,Black,0.85,0,7,2008-01-29,2017-02-19,3309,0,0.1794
ANSL_73245,2017-10-16 00:00:00,2018-04-03 14:49:00,1.0,Brown Tabby,0.99,7,1,2017-10-16,2018-04-03,169,0,0.4824
ANSL_73824,2015-09-18 00:00:00,2016-10-15 17:37:00,1.0,Tan,0.53,0,1,2015-09-18,2016-10-15,393,0,0.401
